published_date,nav
2021-07-30,11.44
2021-07-31,11.44
2021-08-01,11.43
2021-08-02,11.46
2021-08-03,11.49
2021-08-04,11.5
2021-08-06,11.5
2021-08-07,11.5
2021-08-08,11.51
2021-08-09,11.53
2021-08-10,11.57
2021-08-11,11.59
2021-08-13,10.61
2021-08-14,10.61
2021-08-15,10.63
2021-08-16,10.63
2021-08-17,10.64
2021-08-18,10.69
2021-08-19,10.74
2021-08-23,10.74
2021-08-24,10.77
2021-08-25,10.76
2021-08-28,10.78
2021-08-30,10.74
2021-08-31,10.7
2021-09-01,10.71
2021-09-04,10.68
2021-09-05,10.62
